Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-2680.5,-2680.5
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,12,Brokerage Trading Desk 4,BROKERAGETRADINGDESK4,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-2306.96,-2306.96
17-Mar-21,2,CHF,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-20320,-27268.11
17-Mar-21,2,CHF,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,18224.4,24455.95
17-Mar-21,2,CHF,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-18224.4,-24455.95
17-Mar-21,2,AUD,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-2000550,-1929838.56
17-Mar-21,2,AUD,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,1993085.17,1922637.58
17-Mar-21,2,AUD,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-1993085.17,-1922637.58
17-Mar-21,2,NZD,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,11458590,10274600.13
17-Mar-21,2,NZD,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-11484953.86,-10298239.87
17-Mar-21,2,NZD,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,11484953.86,10298239.87
17-Mar-21,2,ILS,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-63538.81,-23969.67
17-Mar-21,2,ILS,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,51035.2,19252.75
17-Mar-21,2,ILS,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-51035.2,-19252.75
17-Mar-21,2,USD,12010000,Pending Payment Control,12010001,Pending Payment Control,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,30,Torstone Canada Custodian Account No: Pending CDS CNS,,,,,,,,,,,-520353.53,-649306.9
17-Mar-21,2,USD,12010000,Pending Payment Control,12010001,Pending Payment Control,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,40,Torstone Canada Custodian Account No: Pending DTC CNS,,,,,,,,,,,-107977.95,-134736.9
17-Mar-21,2,CAD,12010000,Pending Payment Control,12010001,Pending Payment Control,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,52,CDCC Account No: CDCC Client,,,,,,,,,,,-97024.4,-97024.4
17-Mar-21,2,CAD,12010000,Pending Payment Control,12010001,Pending Payment Control,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,30,Torstone Canada Custodian Account No: Pending CDS CNS,,,,,,,,,,,-8184145.07,-8184145.07
17-Mar-21,2,CAD,12010000,Pending Payment Control,12010001,Pending Payment Control,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,,,,,,,,,,,,,,51,CDCC Account No: CDCC House,,,,,,,,,,,-1119,-1119
17-Mar-21,2,CAD,12010000,Pending Payment Control,12010001,Pending Payment Control,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,,,,,,,,,,,,,,51,CDCC Account No: CDCC House,,,,,,,,,,,-1884,-1884
17-Mar-21,2,CAD,12010000,Pending Payment Control,12010001,Pending Payment Control,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,,,,,,,,,,,,,,51,CDCC Account No: CDCC House,,,,,,,,,,,452,452
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100010,Equities,Default Strategy,1,Default Book,DEFAULT,275,BRISTOL-MYERS SQUIBB CO,BMY,204,Lisa King TFSA account,TFSA00100099,10004,TFSA,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,0,-0.01
17-Mar-21,2,EUR,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,289,Corporate FX client account 23,MARGIN00000023,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-50000,-74370
17-Mar-21,2,EUR,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-1000000,-1487400
17-Mar-21,2,EUR,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-2000000,-2974800
17-Mar-21,2,EUR,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-3000000,-4462200
17-Mar-21,2,EUR,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,4000000,5949600
17-Mar-21,2,EUR,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,2050000,3049170
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,103,FX Control Account,FXCTRL,16,Control,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-94900000,-118418003.2
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,279,Corporate FX client account 13,MARGIN00000013,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-14010000,-17481941.25
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,285,Corporate FX client account 19,MARGIN00000019,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-131649,-164274.11
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,286,Corporate FX client account 20,MARGIN00000020,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,500000,623909.4
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,287,Corporate FX client account 21,MARGIN00000021,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-131641.5,-164264.73
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,298,Corporate FX client account 32,MARGIN00000032,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,648500,809210.49
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,3906970,4875190.58
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,309,Corporate FX client account 43,MARGIN00000043,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-44000000,-54904026.76
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,3906220,4874254.71
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,5121940,6391252.99
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,18773567.7,23426010.53
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,73932706.7,92254620.63
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,370,TDBANK,TDBANK,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,46680000,58248181.12
17-Mar-21,2,USD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,,,,103,FX Control Account,FXCTRL,16,Control,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,94900000,118418003.2
17-Mar-21,2,JPY,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,126221000,1442276.88
17-Mar-21,2,JPY,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,126205000,1442094.05
17-Mar-21,2,JPY,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-247906318,-2832726.33
17-Mar-21,2,GBP,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,285,Corporate FX client account 19,MARGIN00000019,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,100000,173619.7
17-Mar-21,2,GBP,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,287,Corporate FX client account 21,MARGIN00000021,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,100000,173619.7
17-Mar-21,2,GBP,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-4000000,-6944788.16
17-Mar-21,2,GBP,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,312,Corporate FX client account 46,MARGIN00000046,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-2000000,-3472394.08
17-Mar-21,2,GBP,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-3000000,-5208591.12
17-Mar-21,2,GBP,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,7800000,13542336.91
17-Mar-21,2,GBP,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,1000000,1736197.05
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,103,FX Control Account,FXCTRL,16,Control,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,122378013,122378013
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,279,Corporate FX client account 13,MARGIN00000013,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,18157649,18157649
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,286,Corporate FX client account 20,MARGIN00000020,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-651798,-651798
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,289,Corporate FX client account 23,MARGIN00000023,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,76925,76925
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,298,Corporate FX client account 32,MARGIN00000032,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-856247.53,-856247.53
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,1740190,1740190
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,309,Corporate FX client account 43,MARGIN00000043,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,57691736,57691736
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-40260915.58,-40260915.58
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-98319111.48,-98319111.48
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,370,TDBANK,TDBANK,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-60238369.17,-60238369.17
17-Mar-21,2,CAD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,8,FX Swaps Book,FXSWAPS,,,,103,FX Control Account,FXCTRL,16,Control,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-122378013,-122378013
17-Mar-21,2,CHF,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,307,Corporate FX client account 41,MARGIN00000041,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,1211400,1625619.24
17-Mar-21,2,CHF,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-908844.58,-1219609.73
17-Mar-21,2,CHF,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-298068.9,-399988.89
17-Mar-21,2,AUD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,1822880,1758448.48
17-Mar-21,2,AUD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-2805749.72,-2706577.69
